ticker,sector,is_it,year,earn_date,entry_date,entry_price,exit_reason,holding_days,return_pct,ret_trail7,ret_trail12,surprise_pct,f_surprise15,f_vol15x,f_rs,f_52w,f_nearearn,spy_bull_regime
NXPI,Information Technology,True,2022,2022-01-31,2022-02-02,193.2243,hard_stop,9,-10.92,-10.92,-10.92,6.28,False,True,True,False,True,True
NXPI,Information Technology,True,2022,2022-05-02,2022-05-04,167.3133,time,42,-6.02,-6.02,-6.02,5.46,False,False,True,False,True,False
NXPI,Information Technology,True,2022,2022-07-25,2022-07-27,165.2989,hard_stop,37,-8.56,-8.56,-8.56,4.3,False,False,True,False,True,False
NXPI,Information Technology,True,2022,2022-10-31,2022-11-02,142.2065,time,42,13.46,7.32,13.46,3.95,False,False,True,False,True,False
NXPI,Information Technology,True,2023,2023-01-30,2023-02-01,173.106,time,42,-4.59,-4.59,-4.59,2.79,False,True,True,False,True,True
NXPI,Information Technology,True,2023,2023-05-01,2023-05-03,162.9345,time,42,14.22,14.22,14.22,5.77,False,True,True,False,True,True
NXPI,Information Technology,True,2023,2023-07-24,2023-07-26,207.3015,hard_stop,21,-9.74,-9.74,-9.74,4.43,False,True,True,True,True,True
NXPI,Information Technology,True,2023,2023-11-06,2023-11-08,172.5172,time,42,24.06,24.06,24.06,2.92,False,True,True,False,True,True
NXPI,Information Technology,True,2024,2024-02-05,2024-02-07,216.0425,time,42,7.69,5.57,7.69,1.84,False,True,True,False,True,True
NXPI,Information Technology,True,2024,2024-04-29,2024-05-01,244.3118,time,42,11.7,11.7,11.7,2.01,False,False,True,False,True,True
NXPI,Information Technology,True,2024,2024-11-04,2024-11-06,221.7566,time,42,-7.4,-7.4,-7.4,0.71,False,False,False,False,True,True
NXPI,Information Technology,True,2025,2025-02-03,2025-02-05,197.0166,trail_stop,23,6.85,13.28,6.85,1.4,False,True,False,False,True,True
NXPI,Information Technology,True,2025,2025-04-28,2025-04-30,175.9362,time,42,21.26,9.6,21.26,1.39,False,False,False,False,True,False
NXPI,Information Technology,True,2025,2025-07-21,2025-07-23,222.5008,hard_stop,14,-8.76,-8.76,-8.76,2.31,False,True,False,False,True,True
ORLY,Consumer Discretionary,False,2022,2022-02-09,2022-02-11,44.044,time,42,6.46,6.46,6.46,26.93,True,False,True,True,True,False
ORLY,Consumer Discretionary,False,2022,2022-10-26,2022-10-28,54.0927,time,42,2.02,2.02,2.02,7.98,False,True,True,True,True,False
ORLY,Consumer Discretionary,False,2023,2023-02-08,2023-02-10,54.694,time,42,-1.18,-1.18,-1.18,8.23,False,True,True,False,True,True
ORLY,Consumer Discretionary,False,2023,2023-04-26,2023-04-28,61.0913,time,42,-1.02,-1.02,-1.02,3.12,False,True,True,True,True,True
ORLY,Consumer Discretionary,False,2023,2023-07-26,2023-07-28,61.478,time,42,3.92,3.92,3.92,1.39,False,False,False,True,True,True
ORLY,Consumer Discretionary,False,2023,2023-10-25,2023-10-27,61.8307,time,42,1.99,1.99,1.99,3.13,False,False,True,False,True,False
ORLY,Consumer Discretionary,False,2024,2024-02-07,2024-02-09,68.3927,time,42,13.81,13.81,13.81,0.59,False,True,False,True,True,True
ORLY,Consumer Discretionary,False,2025,2025-10-22,2025-10-24,99.47,time,42,-0.58,-0.58,-0.58,2.24,False,False,False,True,True,True
OXY,Energy,False,2022,2022-02-24,2022-02-28,36.1864,trail_stop,16,37.86,37.86,50.68,35.13,True,True,False,True,True,False
OXY,Energy,False,2022,2022-05-10,2022-05-12,56.6168,trail_stop,28,8.58,8.58,-0.33,4.41,False,False,True,True,True,False
OXY,Energy,False,2022,2022-08-02,2022-08-04,56.601,trail_stop,28,13.98,13.98,9.03,4.56,False,False,False,False,True,False
OXY,Energy,False,2023,2023-11-07,2023-11-09,58.7673,hard_stop,27,-8.19,-8.19,-8.19,36.6,True,False,True,False,True,True
OXY,Energy,False,2024,2024-02-14,2024-02-16,57.8627,time,45,10.33,10.33,10.33,7.45,False,False,True,False,True,True
OXY,Energy,False,2024,2024-05-07,2024-05-09,61.3419,time,42,-1.74,-1.74,-1.74,11.08,False,False,False,True,True,True
OXY,Energy,False,2024,2024-08-07,2024-08-09,56.6078,hard_stop,27,-8.36,-8.36,-8.36,33.21,True,False,True,False,True,True
OXY,Energy,False,2024,2024-11-12,2024-11-14,50.1002,hard_stop,22,-8.01,-8.01,-8.01,33.24,True,False,True,False,True,True
OXY,Energy,False,2025,2025-05-07,2025-05-09,41.0803,time,42,9.33,9.33,9.33,14.0,False,False,True,False,True,False
OXY,Energy,False,2025,2025-08-06,2025-08-08,43.0222,time,42,6.03,6.03,6.03,24.79,True,False,True,False,True,True
OXY,Energy,False,2025,2025-11-10,2025-11-12,40.9169,time,42,-2.7,-2.7,-2.7,22.73,True,False,False,False,True,True
ODFL,Industrials,False,2022,2022-02-02,2022-02-04,158.433,hard_stop,7,-8.87,-8.87,-8.87,6.12,False,False,True,False,True,True
ODFL,Industrials,False,2022,2022-04-27,2022-04-29,140.8657,hard_stop,17,-8.92,-8.92,-8.92,7.76,False,True,True,False,True,False
ODFL,Industrials,False,2022,2022-07-27,2022-07-29,142.6162,hard_stop,40,-9.32,-9.32,-9.32,4.51,False,True,True,False,True,False
ODFL,Industrials,False,2022,2022-10-26,2022-10-28,130.443,trail_stop,28,10.41,10.41,9.86,9.23,False,True,False,False,True,False
ODFL,Industrials,False,2023,2023-02-01,2023-02-03,179.0099,hard_stop,38,-9.7,-9.7,-9.7,9.41,False,True,False,True,True,True
ODFL,Industrials,False,2023,2023-10-25,2023-10-27,184.5335,time,42,-1.39,-1.39,-1.39,6.25,False,True,True,False,True,False
ODFL,Industrials,False,2024,2024-01-31,2024-02-02,192.8039,time,42,7.7,7.7,7.7,3.35,False,True,False,False,True,True
ODFL,Industrials,False,2024,2024-07-24,2024-07-26,197.5433,time,42,-7.47,-7.47,-7.47,1.91,False,True,True,False,True,True
ODFL,Industrials,False,2024,2024-10-23,2024-10-25,192.2193,trail_stop,21,10.92,10.92,4.56,0.85,False,True,True,False,True,True
ODFL,Industrials,False,2025,2025-02-05,2025-02-07,194.5277,hard_stop,14,-8.17,-8.17,-8.17,5.92,False,True,True,False,True,True
ODFL,Industrials,False,2025,2025-04-23,2025-04-25,148.0561,trail_stop,27,9.59,9.59,7.59,4.04,False,True,True,False,True,False
ODFL,Industrials,False,2025,2025-10-29,2025-10-31,135.7681,time,42,17.16,17.16,17.16,5.15,False,True,True,False,True,True
OMC,Communication Services,False,2022,2022-02-08,2022-02-10,78.2152,hard_stop,13,-8.71,-8.71,-8.71,23.37,True,True,True,True,True,True
OMC,Communication Services,False,2022,2022-04-19,2022-04-21,73.8086,hard_stop,8,-10.21,-10.21,-10.21,4.17,False,True,True,False,True,False
OMC,Communication Services,False,2022,2022-07-19,2022-07-21,60.9475,time,42,-3.88,-3.88,-3.88,7.76,False,False,True,False,True,False
OMC,Communication Services,False,2022,2022-10-18,2022-10-20,60.9241,time,42,16.43,16.43,16.43,3.7,False,True,False,False,True,False
OMC,Communication Services,False,2023,2023-02-07,2023-02-09,83.6297,time,42,-4.26,-4.26,-4.26,5.02,False,False,True,True,True,True
OMC,Communication Services,False,2023,2023-04-18,2023-04-20,82.3154,time,42,-2.0,-2.0,-2.0,11.98,False,False,False,True,True,True
OMC,Communication Services,False,2023,2023-10-17,2023-10-19,69.1791,time,42,7.05,7.05,7.05,0.51,False,False,False,False,True,True
OMC,Communication Services,False,2024,2024-02-06,2024-02-08,80.1571,time,42,9.78,9.78,9.78,1.84,False,False,False,False,True,True
OMC,Communication Services,False,2024,2024-04-16,2024-04-18,86.8411,time,42,-2.52,-2.52,-2.52,9.32,False,True,True,True,True,True
OMC,Communication Services,False,2024,2024-07-16,2024-07-18,86.4417,time,42,7.29,7.29,7.29,1.15,False,True,False,False,True,True
OMC,Communication Services,False,2025,2025-02-04,2025-02-06,81.5907,time,42,-4.85,-4.85,-4.85,0.8,False,False,False,False,True,True
OMC,Communication Services,False,2025,2025-04-15,2025-04-17,69.6599,time,42,2.36,2.36,2.36,2.28,False,False,False,False,True,False
OMC,Communication Services,False,2025,2025-07-15,2025-07-17,70.8534,time,42,6.6,6.6,6.6,0.83,False,True,True,False,True,True
OMC,Communication Services,False,2025,2025-10-21,2025-10-23,79.9141,hard_stop,11,-10.4,-10.4,-10.4,3.06,False,False,True,False,True,True
ON,Information Technology,True,2022,2022-02-07,2022-02-09,66.27,hard_stop,2,-11.02,-11.02,-11.02,15.98,True,True,True,True,True,True
ON,Information Technology,True,2022,2022-05-02,2022-05-04,57.0,hard_stop,5,-10.84,-10.84,-10.84,16.33,True,True,True,False,True,False
ON,Information Technology,True,2022,2022-08-01,2022-08-03,65.9,trail_stop,34,0.23,5.49,0.23,6.32,False,True,True,False,True,False
ON,Information Technology,True,2022,2022-10-31,2022-11-02,62.19,time,42,8.68,12.14,8.68,10.44,False,True,True,False,True,False
ON,Information Technology,True,2023,2023-02-06,2023-02-08,84.27,hard_stop,16,-9.48,-9.48,-9.48,4.41,False,True,True,True,True,True
ON,Information Technology,True,2023,2023-05-01,2023-05-03,79.05,time,42,17.32,17.32,17.32,9.75,False,True,True,False,True,True
ON,Information Technology,True,2023,2023-07-31,2023-08-02,106.89,hard_stop,8,-8.57,-8.57,-8.57,9.82,False,True,True,True,True,True
ON,Information Technology,True,2023,2023-10-30,2023-11-01,62.5,time,42,29.7,29.7,29.7,3.45,False,True,False,False,True,True
ON,Information Technology,True,2024,2024-02-05,2024-02-07,77.04,time,42,-1.91,-1.91,-1.91,4.01,False,True,False,False,True,True
ON,Information Technology,True,2024,2024-04-29,2024-05-01,68.99,time,42,10.48,10.48,10.48,3.31,False,True,True,False,True,True
ON,Information Technology,True,2024,2024-07-29,2024-07-31,75.8,hard_stop,2,-10.36,-10.36,-10.36,4.58,False,True,False,False,True,True
ON,Information Technology,True,2024,2024-10-28,2024-10-30,73.65,hard_stop,15,-9.0,-9.0,-9.0,2.44,False,True,True,False,True,True
ON,Information Technology,True,2025,2025-05-05,2025-05-07,38.9,time,42,34.34,8.71,34.34,9.59,False,True,True,False,True,False
ON,Information Technology,True,2025,2025-11-03,2025-11-05,48.85,hard_stop,15,-8.09,-8.09,-8.09,17.58,True,True,False,False,True,True
OKE,Energy,False,2022,2022-08-08,2022-08-10,50.7847,time,42,-5.68,-5.68,-5.68,4.7,False,False,True,False,True,False
OKE,Energy,False,2022,2022-11-01,2022-11-03,48.9024,time,42,10.15,10.15,10.15,1.02,False,False,True,False,True,False
OKE,Energy,False,2023,2023-02-27,2023-03-01,55.4604,hard_stop,16,-9.42,-9.42,-9.42,6.46,False,False,False,True,True,True
OKE,Energy,False,2023,2023-05-02,2023-05-04,53.8584,hard_stop,12,-9.98,-9.98,-9.98,7.58,False,False,True,False,True,True
OKE,Energy,False,2023,2023-08-07,2023-08-09,56.069,time,42,3.89,3.89,3.89,2.76,False,False,False,False,True,True
OKE,Energy,False,2024,2024-08-05,2024-08-07,76.5639,time,42,12.41,12.41,12.41,11.38,False,True,True,True,True,True
OKE,Energy,False,2025,2025-02-24,2025-02-26,89.1154,hard_stop,37,-15.07,-15.07,-15.07,6.19,False,False,False,False,True,True
OKE,Energy,False,2025,2025-08-04,2025-08-06,73.6567,time,42,-5.06,-5.06,-5.06,1.11,False,False,False,False,True,True
OKE,Energy,False,2025,2025-10-28,2025-10-30,64.4712,time,42,11.31,11.31,11.31,3.32,False,False,False,False,True,True
ORCL,Information Technology,True,2022,2022-06-13,2022-06-15,66.8237,time,42,8.18,8.18,8.18,11.95,False,True,True,False,True,False
ORCL,Information Technology,True,2022,2022-12-12,2022-12-14,77.389,time,42,11.34,11.34,11.34,3.15,False,True,False,False,True,False
ORCL,Information Technology,True,2023,2023-03-09,2023-03-13,80.092,time,42,15.03,15.03,15.03,1.44,False,True,False,True,True,False
ORCL,Information Technology,True,2023,2023-06-12,2023-06-14,112.4554,time,42,-0.51,-0.51,-0.51,5.56,False,True,False,True,True,True
ORCL,Information Technology,True,2023,2023-09-11,2023-09-13,104.9264,time,42,-6.02,-6.02,-6.02,3.46,False,True,False,True,True,True
ORCL,Information Technology,True,2023,2023-12-11,2023-12-13,98.2715,time,42,13.53,13.53,13.53,0.95,False,True,False,False,True,True
ORCL,Information Technology,True,2024,2024-03-11,2024-03-13,124.9257,hard_stop,36,-9.08,-9.08,-9.08,2.47,False,True,True,True,True,True
ORCL,Information Technology,True,2024,2024-09-09,2024-09-11,153.9417,time,42,10.66,10.66,10.66,4.29,False,True,True,True,True,True
ORCL,Information Technology,True,2025,2025-06-11,2025-06-13,199.5777,time,42,21.86,21.86,21.86,3.37,False,True,True,True,True,True
ORCL,Information Technology,True,2025,2025-12-10,2025-12-12,195.1706,hard_stop,5,-9.12,-9.12,-9.12,38.04,True,True,False,False,True,True
OTIS,Industrials,False,2022,2022-01-31,2022-02-02,77.825,hard_stop,15,-8.79,-8.79,-8.79,3.45,False,True,False,False,True,True
OTIS,Industrials,False,2022,2022-04-25,2022-04-27,67.3431,time,42,6.0,6.0,6.0,4.05,False,True,False,False,True,False
OTIS,Industrials,False,2022,2022-07-27,2022-07-29,72.0843,time,42,-4.44,-4.44,-4.44,9.47,False,True,False,False,True,False
OTIS,Industrials,False,2022,2022-10-26,2022-10-28,65.8037,time,42,12.31,12.31,12.31,2.04,False,True,True,False,True,False
OTIS,Industrials,False,2023,2023-04-26,2023-04-28,81.4831,time,42,-0.23,-0.23,-0.23,6.09,False,True,True,False,True,True
OTIS,Industrials,False,2023,2023-07-26,2023-07-28,85.9055,hard_stop,27,-8.12,-8.12,-8.12,6.45,False,True,False,True,True,True
OTIS,Industrials,False,2023,2023-10-25,2023-10-27,71.6808,time,42,16.78,16.78,16.78,8.21,False,True,True,False,True,False
OTIS,Industrials,False,2024,2024-01-31,2024-02-02,85.9224,time,42,10.09,10.09,10.09,1.09,False,True,False,True,True,True
OTIS,Industrials,False,2024,2024-04-24,2024-04-26,89.3086,time,42,6.51,6.51,6.51,1.8,False,True,True,True,True,True
OTIS,Industrials,False,2024,2024-07-24,2024-07-26,90.5358,time,42,-2.22,-2.22,-2.22,2.98,False,True,True,True,True,True
OTIS,Industrials,False,2025,2025-04-23,2025-04-25,91.062,time,42,3.39,3.39,3.39,1.1,False,True,False,False,True,False
OTIS,Industrials,False,2025,2025-07-23,2025-07-25,88.3966,time,42,-3.07,-3.07,-3.07,11.81,False,True,True,False,True,True
OTIS,Industrials,False,2025,2025-10-29,2025-10-31,90.3985,time,42,-3.53,-3.53,-3.53,4.73,False,True,True,False,True,True
PCAR,Industrials,False,2022,2022-01-25,2022-01-27,53.5335,hard_stop,39,-11.38,-11.38,-11.38,12.09,False,True,True,False,True,False
PCAR,Industrials,False,2022,2022-04-26,2022-04-28,48.4231,time,42,4.09,4.09,4.09,10.92,False,True,True,False,True,False
PCAR,Industrials,False,2022,2022-07-26,2022-07-28,51.159,time,42,-3.03,-3.03,-3.03,12.73,False,True,False,False,True,False
PCAR,Industrials,False,2022,2022-10-25,2022-10-27,53.7864,time,42,11.09,11.09,11.09,11.38,False,True,True,False,True,False
PCAR,Industrials,False,2023,2023-01-24,2023-01-26,66.3427,time,42,-0.05,-0.05,-0.05,19.89,True,True,False,True,True,True
PCAR,Industrials,False,2023,2023-07-25,2023-07-27,76.1486,time,42,-2.03,-2.03,-2.03,7.61,False,True,False,True,True,True
PCAR,Industrials,False,2023,2023-10-24,2023-10-26,76.6426,time,42,12.3,12.3,12.3,10.23,False,True,True,False,True,False
PCAR,Industrials,False,2024,2024-01-23,2024-01-25,95.2042,time,42,12.15,12.15,12.15,22.11,True,True,False,True,True,True
PCAR,Industrials,False,2024,2024-04-30,2024-05-02,99.3621,time,42,0.94,0.94,0.94,3.27,False,True,True,True,True,True
PCAR,Industrials,False,2024,2024-10-22,2024-10-24,98.1393,time,42,12.89,12.89,12.89,1.69,False,True,False,False,True,True
PCAR,Industrials,False,2025,2025-07-22,2025-07-24,98.3607,time,42,-2.3,-2.3,-2.3,4.31,False,True,True,False,True,True
PCAR,Industrials,False,2025,2025-10-21,2025-10-23,98.3123,time,42,8.36,8.36,8.36,3.88,False,True,True,False,True,True
PKG,Materials,False,2022,2022-01-26,2022-01-28,126.8291,time,42,4.01,4.01,4.01,33.51,True,False,True,False,True,True
PKG,Materials,False,2022,2022-04-25,2022-04-27,142.5633,time,42,-0.7,-0.7,-0.7,8.0,False,False,True,True,True,False
PKG,Materials,False,2022,2022-07-25,2022-07-27,122.5577,time,42,1.61,1.61,1.61,13.21,False,True,False,False,True,False
PKG,Materials,False,2022,2022-10-24,2022-10-26,104.7465,time,42,16.75,16.75,16.75,0.64,False,False,False,False,True,False
PKG,Materials,False,2023,2023-01-25,2023-01-27,126.579,time,42,-4.47,-4.47,-4.47,5.61,False,True,True,False,True,True
PKG,Materials,False,2023,2023-07-24,2023-07-26,141.198,time,42,-4.56,-4.56,-4.56,15.64,True,True,True,True,True,True
PKG,Materials,False,2023,2023-10-23,2023-10-25,140.0865,time,42,10.02,10.02,10.02,6.38,False,True,True,False,True,False
PKG,Materials,False,2024,2024-01-24,2024-01-26,163.222,time,42,7.81,7.81,7.81,16.22,True,False,True,True,True,True
PKG,Materials,False,2024,2024-04-22,2024-04-24,163.7551,time,42,6.24,6.24,6.24,2.46,False,False,False,True,True,True
PKG,Materials,False,2024,2024-07-23,2024-07-25,186.5613,time,42,4.81,4.81,4.81,2.25,False,False,True,True,True,True
PKG,Materials,False,2024,2024-10-22,2024-10-24,219.9144,time,42,7.14,7.14,7.14,5.86,False,True,True,True,True,True
PKG,Materials,False,2025,2025-04-22,2025-04-24,178.8143,time,42,6.27,6.27,6.27,4.34,False,True,False,False,True,False
PKG,Materials,False,2025,2025-07-23,2025-07-25,202.6509,time,42,6.77,6.77,6.77,1.47,False,False,False,False,True,True
PLTR,Information Technology,True,2023,2023-11-02,2023-11-06,18.99,trail_stop,28,-3.11,4.27,-3.11,25.07,True,True,True,False,True,True
PLTR,Information Technology,True,2024,2024-08-05,2024-08-07,27.07,time,42,34.39,11.41,34.39,10.55,False,True,True,True,True,True
PLTR,Information Technology,True,2024,2024-11-04,2024-11-06,53.44,time,42,33.81,32.65,33.81,42.21,True,True,True,True,True,True
PLTR,Information Technology,True,2025,2025-02-03,2025-02-05,101.78,trail_stop,15,4.41,10.1,4.41,23.72,True,True,True,True,True,True
PLTR,Information Technology,True,2025,2025-08-04,2025-08-06,171.175,hard_stop,14,-8.86,-8.86,-8.86,15.57,True,False,True,True,True,True
PLTR,Information Technology,True,2025,2025-11-03,2025-11-05,189.0,hard_stop,8,-8.92,-8.92,-8.92,25.46,True,True,False,True,True,True
PANW,Information Technology,True,2022,2022-02-22,2022-02-24,77.8433,time,42,31.99,14.23,31.99,5.6,False,True,True,False,True,False
PANW,Information Technology,True,2022,2022-05-19,2022-05-23,80.615,time,43,7.74,7.74,7.74,6.73,False,True,True,True,True,False
PANW,Information Technology,True,2022,2022-08-22,2022-08-24,95.0833,hard_stop,23,-8.45,-8.45,-8.45,4.94,False,True,True,False,True,False
PANW,Information Technology,True,2022,2022-11-17,2022-11-21,83.255,hard_stop,24,-8.36,-8.36,-8.36,20.37,True,True,True,False,True,False
PANW,Information Technology,True,2023,2023-02-21,2023-02-23,93.8,time,42,2.31,2.31,2.31,35.37,True,True,True,False,True,True
PANW,Information Technology,True,2023,2023-05-23,2023-05-25,103.135,time,42,22.85,22.85,22.85,12.62,False,True,True,True,True,True
PANW,Information Technology,True,2023,2023-08-18,2023-08-22,120.825,time,42,-4.11,-4.11,-4.11,48.57,True,True,True,False,True,True
PANW,Information Technology,True,2023,2023-11-15,2023-11-17,121.52,time,42,21.33,21.33,21.33,18.6,True,True,False,True,True,True
PANW,Information Technology,True,2024,2024-02-20,2024-02-22,137.065,trail_stop,40,-0.27,6.2,-0.27,12.2,False,True,False,True,True,True
PANW,Information Technology,True,2024,2024-05-20,2024-05-22,156.045,time,42,9.33,9.33,9.33,86.34,True,True,False,False,True,True
PANW,Information Technology,True,2024,2024-08-19,2024-08-21,182.155,hard_stop,28,-9.49,-9.49,-9.49,6.95,False,True,True,False,True,True
PANW,Information Technology,True,2024,2024-11-20,2024-11-22,196.315,time,42,-6.66,-6.66,-6.66,5.76,False,True,True,True,True,True
PANW,Information Technology,True,2025,2025-08-18,2025-08-20,181.93,time,42,13.67,13.67,13.67,7.31,False,True,True,True,True,True
PANW,Information Technology,True,2025,2025-11-19,2025-11-21,185.01,time,42,-3.05,-3.05,-3.05,4.36,False,True,False,True,True,True
PH,Industrials,False,2022,2022-02-03,2022-02-07,285.9541,hard_stop,28,-9.96,-9.96,-9.96,13.59,False,True,False,True,True,True
PH,Industrials,False,2022,2022-05-05,2022-05-09,252.6187,hard_stop,38,-9.39,-9.39,-9.39,3.83,False,True,False,False,True,False
PH,Industrials,False,2022,2022-08-04,2022-08-08,281.2622,hard_stop,22,-8.36,-8.36,-8.36,9.84,False,False,False,False,True,False
PH,Industrials,False,2022,2022-11-03,2022-11-07,286.9067,time,42,-5.37,-5.37,-5.37,13.3,False,True,True,False,True,False
PH,Industrials,False,2023,2023-02-02,2023-02-06,334.4556,hard_stop,37,-9.63,-9.63,-9.63,6.8,False,True,True,True,True,True
PH,Industrials,False,2023,2023-05-04,2023-05-08,325.3223,time,43,10.69,10.69,10.69,18.24,True,True,True,False,True,True
PH,Industrials,False,2023,2023-08-03,2023-08-07,406.8803,time,42,-5.43,-5.43,-5.43,10.77,False,True,False,True,True,True
PH,Industrials,False,2023,2023-11-02,2023-11-06,390.7554,time,42,13.21,13.21,13.21,12.14,False,True,False,False,True,True
PH,Industrials,False,2024,2024-02-01,2024-02-05,494.016,time,42,6.2,6.2,6.2,16.89,True,True,True,True,True,True
PH,Industrials,False,2024,2024-05-02,2024-05-06,532.1297,time,42,-6.69,-6.69,-6.69,6.52,False,True,False,True,True,True
PH,Industrials,False,2024,2024-08-08,2024-08-12,559.2583,time,42,8.86,8.86,8.86,8.81,False,True,False,True,True,True
PH,Industrials,False,2024,2024-10-31,2024-11-04,623.1893,time,42,6.63,6.63,6.63,2.53,False,True,False,True,True,True
PH,Industrials,False,2025,2025-01-30,2025-02-03,679.1965,hard_stop,29,-9.04,-9.04,-9.04,4.88,False,True,True,True,True,True
PH,Industrials,False,2025,2025-05-01,2025-05-05,604.2535,time,42,8.59,8.59,8.59,3.26,False,False,False,False,True,False
PH,Industrials,False,2025,2025-08-07,2025-08-11,722.7488,time,42,4.49,4.49,4.49,8.57,False,True,False,True,True,True
PH,Industrials,False,2025,2025-11-06,2025-11-10,841.755,time,42,4.88,4.88,4.88,9.01,False,True,True,True,True,True
PAYX,Industrials,False,2022,2022-03-30,2022-04-01,119.676,hard_stop,34,-8.91,-8.91,-8.91,9.83,False,True,True,True,True,True
PAYX,Industrials,False,2022,2022-06-29,2022-07-01,100.6059,time,42,19.45,19.45,19.45,2.06,False,True,False,False,True,False
PAYX,Industrials,False,2022,2022-09-28,2022-09-30,101.1548,time,42,6.74,6.74,6.74,6.11,False,True,False,False,True,False
PAYX,Industrials,False,2022,2022-12-22,2022-12-27,103.3779,time,42,1.73,1.73,1.73,3.01,False,True,True,False,True,False
PAYX,Industrials,False,2023,2023-03-29,2023-03-31,102.737,time,42,-5.76,-5.76,-5.76,4.0,False,True,False,False,True,True
PAYX,Industrials,False,2023,2023-09-27,2023-09-29,107.4026,time,42,-1.95,-1.95,-1.95,1.74,False,True,False,False,True,True
PAYX,Industrials,False,2023,2023-12-21,2023-12-26,109.7083,time,42,2.41,2.41,2.41,0.59,False,True,True,True,True,True
PAYX,Industrials,False,2024,2024-04-02,2024-04-04,112.3322,time,42,4.06,4.06,4.06,0.91,False,True,False,False,True,True
PAYX,Industrials,False,2024,2024-06-26,2024-06-28,109.7747,time,42,6.71,6.71,6.71,1.83,False,True,True,True,True,True
PAYX,Industrials,False,2024,2024-10-01,2024-10-03,131.7278,time,42,4.89,4.89,4.89,3.99,False,True,False,True,True,True
PAYX,Industrials,False,2024,2024-12-19,2024-12-23,131.8538,time,42,6.79,6.79,6.79,1.6,False,True,True,True,True,True
PAYX,Industrials,False,2025,2025-03-26,2025-03-28,145.2615,hard_stop,11,-10.05,-10.05,-10.05,0.7,False,True,True,True,True,False
PAYX,Industrials,False,2025,2025-09-30,2025-10-02,119.6474,hard_stop,35,-8.74,-8.74,-8.74,1.42,False,True,False,False,True,True
PYPL,Financials,False,2022,2022-08-02,2022-08-04,97.0594,time,42,-1.53,-1.53,-1.53,6.68,False,False,True,False,True,False
PYPL,Financials,False,2022,2022-11-03,2022-11-07,75.8729,trail_stop,14,5.36,5.36,4.42,12.46,False,True,False,False,True,False
PYPL,Financials,False,2023,2023-02-09,2023-02-13,79.9575,hard_stop,11,-8.8,-8.8,-8.8,3.38,False,True,True,False,True,True
PYPL,Financials,False,2023,2023-05-08,2023-05-10,65.929,hard_stop,6,-8.57,-8.57,-8.57,6.4,False,True,False,False,True,True
PYPL,Financials,False,2023,2023-11-01,2023-11-03,54.9442,time,42,10.54,10.54,10.54,5.78,False,True,True,False,True,True
PYPL,Financials,False,2024,2024-02-07,2024-02-09,55.7224,time,42,15.24,15.24,15.24,8.65,False,True,False,False,True,True
PYPL,Financials,False,2024,2024-07-30,2024-08-01,65.2152,hard_stop,4,-8.09,-8.09,-8.09,20.63,True,True,True,False,True,True
PYPL,Financials,False,2024,2024-10-29,2024-10-31,77.8161,time,42,13.9,13.9,13.9,12.16,False,True,False,True,True,True
PYPL,Financials,False,2025,2025-02-04,2025-02-06,78.9959,hard_stop,20,-9.58,-9.58,-9.58,5.96,False,True,True,False,True,True
PYPL,Financials,False,2025,2025-04-29,2025-05-01,65.0566,time,42,14.0,14.0,14.0,14.53,False,True,False,False,True,False
PYPL,Financials,False,2025,2025-07-29,2025-07-31,68.8785,time,42,-3.17,-3.17,-3.17,3.14,False,True,False,False,True,True
PYPL,Financials,False,2025,2025-10-28,2025-10-30,69.2354,hard_stop,15,-10.06,-10.06,-10.06,14.47,False,True,False,False,True,True
PNR,Industrials,False,2022,2022-04-21,2022-04-25,49.837,hard_stop,23,-8.4,-8.4,-8.4,5.27,False,True,True,False,True,False
PNR,Industrials,False,2022,2022-07-26,2022-07-28,47.2599,hard_stop,32,-9.06,-9.06,-9.06,2.51,False,True,True,False,True,False
PNR,Industrials,False,2022,2022-10-25,2022-10-27,40.3779,time,42,6.43,6.43,6.43,6.8,False,True,False,False,True,False
PNR,Industrials,False,2023,2023-01-31,2023-02-02,56.3041,hard_stop,36,-9.93,-9.93,-9.93,4.26,False,True,True,False,True,True
PNR,Industrials,False,2023,2023-04-27,2023-05-01,56.3366,time,42,2.56,2.56,2.56,17.63,True,True,True,False,True,True
PNR,Industrials,False,2023,2023-07-27,2023-07-31,67.7455,time,42,-1.5,-1.5,-1.5,7.94,False,True,True,True,True,True
PNR,Industrials,False,2023,2023-10-24,2023-10-26,56.4025,time,42,15.17,15.17,15.17,4.14,False,True,False,False,True,False
PNR,Industrials,False,2024,2024-01-30,2024-02-01,72.047,time,42,9.26,9.26,9.26,0.75,False,True,True,True,True,True
PNR,Industrials,False,2024,2024-04-23,2024-04-25,76.4583,time,42,0.36,0.36,0.36,4.62,False,True,True,True,True,True
PNR,Industrials,False,2024,2024-07-23,2024-07-25,82.6805,time,42,1.16,1.16,1.16,6.69,False,True,False,True,True,True
PNR,Industrials,False,2024,2024-10-22,2024-10-24,97.0882,time,42,9.57,9.57,9.57,1.72,False,True,True,True,True,True
PNR,Industrials,False,2025,2025-02-04,2025-02-06,98.3575,hard_stop,26,-10.03,-10.03,-10.03,5.96,False,True,True,False,True,True
PNR,Industrials,False,2025,2025-04-22,2025-04-24,86.3092,time,42,14.36,14.36,14.36,9.74,False,True,True,False,True,False
